Director_Name,Runtime,Genres,Movie_Title,Plot_Keywords,Content_Rating,Budget,Aspect_Ratio,Movie_ID,Release_Date,Revenue,Lead_Actor_ID,Lead_Actor_Name,Director_ID,Studio_IDs,Studio_Names,Genre_Musical,Genre_Romance,Genre_Sport,Genre_Crime,Genre_Documentary,Genre_Film-Noir,Genre_Short,Genre_Fantasy,Genre_Horror,Genre_Comedy,Genre_Western,Genre_Thriller,Genre_War,Genre_Animation,Genre_Family,Genre_Mystery,Genre_Adventure,Genre_Drama,Genre_History,Genre_Biography,Genre_Sci-Fi,Genre_News,Genre_Music,Genre_Action,Full_Genre,Release_Month,Director_Avg_Movie_Revenue,Director_Movie_Count,Director_Ratio,Keywords_Avg_Revenue,Keywords_Ratio,Content_Rating_Score,Studios_Avg_Movie_Revenue,Studios_Ratio,Lead_Actor_Avg_Movie_Revenue,Lead_Actor_Movie_Count,Lead_Actor_Ratio,Class
Gore Verbinski,150.0,Action|Adventure|Western,The Lone Ranger,horse|outlaw|texas|texas ranger|train,PG-13,105500000.0,2.35,57201,2013-07-03,89289910.0,85.0,Johnny Depp,1704.0,"[2, 130, 2691, 37380, 37381, 37382]","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Silver Bullet Productions (II)', 'Blind Wink Productions', 'Classic Media']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,314035182.495,7.0,2.97,63993016.94,1.36,2.0,173248472.02,1.37,266429178.43,21.0,2.82,0.0
Zack Snyder,143.0,Action|Adventure|Fantasy|Sci-Fi,Man of Steel,based on comic book|british actor playing american character|final battle|origin of hero|reboot,PG-13,105500000.0,2.35,49521,2013-06-12,286629655.0,73968.0,Henry Cavill,15217.0,"[923, 6194, 9993, 9996, 78685]","['Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy', 'Cruel and Unusual Films']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,314035182.495,7.0,2.89,218697005.91000003,3.11,2.0,310095739.475,3.12,262618070.0,3.0,2.46,1.0
Andrew Adamson,150.0,Action|Adventure|Family|Fantasy,The Chronicles of Narnia: Prince Caspian,brother brother relationship|brother sister relationship|good versus evil|king|narnia,PG,105500000.0,2.35,2454,2008-05-15,286629655.0,25130.0,Ben Barnes,5524.0,"[5888, 10221, 11345, 11440, 11441, 11442, 76043]","['Walt Disney', 'Walden Media', 'Stillking Films', 'Ozumi Films', 'Propeler', 'Silverbell Films', 'Revolution Sun Studios']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,314035182.495,5.0,4.0,218697005.91000003,2.16,1.0,310095739.475,2.39,338393100.125,1.0,1.87,1.0
Joss Whedon,154.0,Action|Adventure|Sci-Fi,The Avengers,alien invasion|assassin|battle|iron man|soldier,PG-13,105500000.0,1.85,24428,2012-04-25,286629655.0,3223.0,Robert Downey Jr.,12891.0,"[4, 420]","['Paramount Pictures', 'Marvel Studios']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,314035182.495,3.0,5.81,218697005.91000003,4.32,2.0,310095739.475,3.73,338393100.125,11.0,4.9,1.0
Rob Marshall,136.0,Action|Adventure|Fantasy,Pirates of the Caribbean: On Stranger Tides,blackbeard|captain|pirate|revenge|soldier,PG-13,105500000.0,2.35,1865,2011-05-14,286629655.0,85.0,Johnny Depp,17633.0,"[2, 130, 20478]","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company (MPC)']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,314035182.495,5.0,3.49,218697005.91000003,3.43,2.0,310095739.475,2.75,266429178.43,21.0,2.82,1.0
Barry Sonnenfeld,106.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Men in Black 3,alien|criminal|m.i.b.|maximum security prison|prison,PG-13,105500000.0,1.85,41154,2012-05-23,286629655.0,2888.0,Will Smith,5174.0,"[56, 5627, 6736, 9169, 11084]","['Amblin Entertainment', 'Media Magik Entertainment', 'Imagenation Abu Dhabi FZ', 'Hemisphere Media Capital', 'Parkes/MacDonald Productions']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,4.0,313205533.86,7.0,2.99,218697005.91000003,2.55,2.0,300704003.52,3.06,338393100.125,15.0,3.66,1.0
Marc Webb,153.0,Action|Adventure|Fantasy,The Amazing Spider-Man,lizard|outcast|spider|spider man|teenager,PG-13,105500000.0,2.35,1930,2012-06-27,286629655.0,37625.0,Andrew Garfield,87742.0,"[5, 326, 7505]","['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Entertainment']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,314035182.495,2.0,3.39,218697005.91000003,3.13,2.0,310095739.475,2.98,338393100.125,2.0,3.39,1.0
Ridley Scott,154.0,Action|Adventure|Drama|History,Robin Hood,1190s|archer|england|king of england|robin hood,PG-13,105500000.0,2.35,20662,2010-05-12,286629655.0,934.0,Russell Crowe,578.0,"[23, 33, 1645, 7295]","['Imagine Entertainment', 'Universal Pictures', 'Scott Free Productions', 'Relativity Media']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,201185312.0,11.0,2.47,218697005.91000003,1.67,2.0,149369191.57,2.5,184696592.55,11.0,2.26,1.0
Peter Jackson,154.0,Adventure|Fantasy,The Hobbit: The Desolation of Smaug,dwarf|elf|lake town|mountain|sword and sorcery,PG-13,105500000.0,2.35,57158,2013-12-11,286629655.0,7060.0,Martin Freeman,108.0,"[11, 12, 174, 8411]","['WingNut Films', 'New Line Cinema', 'Warner Bros. Pictures', 'Metro-Goldwyn-Mayer (MGM)']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,314035182.495,5.0,6.26,218697005.91000003,3.98,2.0,310095739.475,3.68,338393100.125,2.0,3.87,1.0
Chris Weitz,113.0,Adventure|Family|Fantasy,The Golden Compass,children|epic|friend|girl|quest,PG-13,105500000.0,2.35,2268,2007-12-04,286629655.0,45589.0,Dakota Blue Richards,3288.0,"[12, 289, 1473, 1938]","['New Line Cinema', 'Ingenious Film Partners', 'Depth of Field', 'Scholastic Productions']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,263860916.4,5.0,4.7,191835090.96,2.96,2.0,269934231.69,2.79,338393100.125,1.0,2.07,1.0
James Cameron,154.0,Drama|Romance,Titanic,artist|love|ship|titanic|wet,PG-13,105500000.0,2.35,597,1997-11-18,286629655.0,204.0,Kate Winslet,2710.0,"[4, 306, 574]","['Paramount Pictures', 'Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,314035182.495,6.0,7.07,218697005.91000003,5.18,2.0,310095739.475,4.78,338393100.125,4.0,6.985,1.0
Anthony Russo,147.0,Action|Adventure|Sci-Fi,Captain America: Civil War,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,PG-13,105500000.0,2.35,271110,2016-04-27,286629655.0,16828.0,Chris Evans,19271.0,"[264, 420, 3036, 84424, 84425]","['Studio Babelsberg', 'Marvel Studios', 'Walt Disney Studios Motion Pictures', 'Vita-Ray Dutch Productions (III)', 'Deluxe Digital Studios']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,314035182.495,4.0,4.11,218697005.91000003,4.14,2.0,310095739.475,4.07,338393100.125,5.0,3.84,1.0
Peter Berg,131.0,Action|Adventure|Sci-Fi|Thriller,Battleship,box office flop|hawaii|naval|oahu hawaii|ship,PG-13,105500000.0,2.35,44833,2012-04-11,286629655.0,60900.0,Taylor Kitsch,36602.0,"[33, 2598, 13778, 20153]","['Universal Pictures', 'Hasbro', 'Bluegrass Films', 'Film 44']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,3.0,208970653.17,6.0,2.22,207250624.35,1.8,2.0,223120423.85,2.26,293582292.5,2.0,1.24,1.0
Colin Trevorrow,124.0,Action|Adventure|Sci-Fi|Thriller,Jurassic World,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,PG-13,105500000.0,2.0,135397,2015-06-09,286629655.0,73457.0,Chris Pratt,930707.0,"[13, 56, 923, 3341, 6452]","['Universal Studios', 'Amblin Entertainment', 'Legendary Pictures', 'Fuji Television Network', 'Dentsu']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,5.0,314035182.495,2.0,7.07,218697005.91000003,5.18,2.0,310095739.475,5.36,338393100.125,2.0,6.985,1.0
Sam Raimi,135.0,Action|Adventure|Fantasy|Romance,Spider-Man 2,death|doctor|scientist|super villain|tentacle,PG-13,105500000.0,2.35,558,2004-06-25,286629655.0,2219.0,Tobey Maguire,7623.0,"[5, 326, 19551]","['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Enterprises']",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,5.0,314035182.495,8.0,3.78,218697005.91000003,3.2,2.0,310095739.475,2.88,338393100.125,5.0,3.86,1.0
Shane Black,154.0,Action|Adventure|Sci-Fi,Iron Man 3,armor|explosion|human bomb|missile attack|terrorist,PG-13,105500000.0,2.35,68721,2013-04-18,286629655.0,3223.0,Robert Downey Jr.,1108.0,[420],['Marvel Studios'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,314035182.495,2.0,5.73,218697005.91000003,5.06,2.0,310095739.475,4.33,338393100.125,11.0,4.9,1.0
Tim Burton,108.0,Adventure|Family|Fantasy,Alice in Wonderland,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,PG,105500000.0,1.85,12155,2010-03-03,286629655.0,76070.0,Mia Wasikowska,510.0,"[2, 598, 8601, 16314, 20004]","['Walt Disney Pictures', 'Team Todd', 'Tim Burton Productions', 'Roth Films', 'Zanuck Company, The']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,238387017.21,11.0,3.52,218697005.91000003,4.75,1.0,307384890.16,3.1,338393100.125,1.0,5.13,1.0
Dan Scanlon,104.0,Adventure|Animation|Comedy|Family|Fantasy,Monsters University,cheating|fraternity|monster|singing in a car|university,G,105500000.0,1.85,62211,2013-06-20,286629655.0,7904.0,Billy Crystal,225976.0,"[2, 3]","['Walt Disney Pictures', 'Pixar Animation Studios']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,314035182.495,1.0,3.72,218697005.91000003,3.51,0.0,310095739.475,3.79,338393100.125,2.0,3.84,1.0
Michael Bay,150.0,Action|Adventure|Sci-Fi,Transformers: Revenge of the Fallen,autobot|decepticon|machine|sun|symbol,PG-13,105500000.0,2.35,8373,2009-06-19,286629655.0,10959.0,Shia LaBeouf,865.0,"[4, 27, 56, 435, 2481, 22826, 76043]","['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'Hasbro Studios', 'Revolution Sun Studios']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,314035182.495,11.0,4.08,218697005.91000003,4.3,2.0,310095739.475,3.9,338393100.125,8.0,4.0,1.0
Michael Bay,154.0,Action|Adventure|Sci-Fi,Transformers: Age of Extinction,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,PG-13,105500000.0,2.35,91314,2014-06-25,286629655.0,13240.0,Mark Wahlberg,865.0,"[4, 56, 435, 2481, 11413, 22826, 38833, 76043]","['Paramount Pictures', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'China Movie Channel', 'Hasbro Studios', 'Ian Bryce Productions', 'Revolution Sun Studios']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,314035182.495,11.0,4.08,218697005.91000003,4.69,2.0,310095739.475,4.33,173730021.79,19.0,3.45,1.0
Marc Webb,142.0,Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,PG-13,105500000.0,2.35,102382,2014-04-16,286629655.0,37625.0,Andrew Garfield,87742.0,"[5, 19551, 31828, 53462]","['Columbia Pictures', 'Marvel Enterprises', 'Avi Arad Productions', 'Matt Tolmach Productions']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,314035182.495,2.0,3.39,218697005.91000003,3.61,2.0,310095739.475,3.17,338393100.125,2.0,3.39,1.0
Joseph Kosinski,125.0,Action|Adventure|Sci-Fi,TRON: Legacy,arcade|bridge|disappearance|escape|warrior,PG,105500000.0,2.35,20526,2010-12-10,286629655.0,9828.0,Garrett Hedlund,86270.0,"[2, 7161, 18713, 23791, 76043, 76067]","['Walt Disney Pictures', 'LivePlanet', 'Prana Studios', 'Sean Bailey Productions', 'Revolution Sun Studios', 'Kontsept Film Company']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,11.0,314035182.495,2.0,2.37,210481983.91,2.4,1.0,310095739.475,2.8,338393100.125,1.0,2.35,1.0
John Lasseter,106.0,Adventure|Animation|Comedy|Family|Sport,Cars 2,best friend|car race|conspiracy|gadget car|spy,G,105500000.0,2.35,49013,2011-06-11,286629655.0,887.0,Owen Wilson,7879.0,"[2, 3]","['Walt Disney Pictures', 'Pixar Animation Studios']",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,314035182.495,4.0,4.3,203770753.97,2.32,0.0,310095739.475,3.79,145605792.33,12.0,2.31,1.0
Martin Campbell,123.0,Action|Adventure|Sci-Fi,Green Lantern,autopsy|lantern|planet|ring|test pilot,PG-13,105500000.0,2.35,44912,2011-06-16,219851172.0,10859.0,Ryan Reynolds,10702.0,"[2609, 6194, 9993]","['De Line Pictures', 'Warner Bros.', 'DC Entertainment']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,165640723.8,5.0,1.84,218697005.91000003,1.88,2.0,228238387.98,2.46,240457146.67,6.0,3.27,1.0
Lee Unkrich,103.0,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 3,college|day care|escape|teddy bear|toy,G,105500000.0,1.85,10193,2010-06-16,286629655.0,31.0,Tom Hanks,8.0,"[2, 3]","['Walt Disney Pictures', 'Pixar Animation Studios']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,314035182.495,1.0,5.33,218697005.91000003,4.31,0.0,310095739.475,3.79,313041883.04,21.0,4.42,1.0
McG,118.0,Action|Adventure|Sci-Fi,Terminator Salvation,death row|future|machine|rescue|skynet,PG-13,105500000.0,2.35,534,2009-05-20,286629655.0,3894.0,Christian Bale,36425.0,"[5, 4021, 4022, 6194]","['Columbia Pictures', 'The Halcyon Company', 'Wonderland Sound and Vision', 'Warner Bros.']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,191292042.33,6.0,2.01,218697005.91000003,2.34,2.0,197158016.4,2.15,272686501.69,13.0,3.3,1.0
James Wan,140.0,Action|Crime|Thriller,Furious 7,car falling off a cliff|hospital|revenge|star died before release|terrorist,PG-13,105500000.0,2.35,168259,2015-04-01,286629655.0,12835.0,Vin Diesel,2127.0,"[33, 333, 3341, 6452, 7154, 40890, 86352, 86655, 87857, 87858]","['Universal Pictures', 'Original Film', 'Fuji Television Network', 'Dentsu', 'One Race Films', 'China Film Co.', 'Québec Production Services Tax Credit', 'Media Rights Capital (MRC)', 'Abu Dhabi Film Commission', 'Colorado Office of Film, Television & Media']",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,3.0,314035182.495,7.0,7.07,218697005.91000003,5.01,2.0,310095739.475,5.37,338393100.125,8.0,4.24,1.0
Marc Forster,123.0,Action|Adventure|Horror|Sci-Fi|Thriller,World War Z,chaos|disease|infection|pandemic|zombie,PG-13,105500000.0,2.35,72190,2013-06-20,286629655.0,287.0,Brad Pitt,12995.0,"[4, 3281, 6277, 9169, 11956, 19108, 23644]","['Paramount Pictures', 'GK Films', 'Skydance Productions', 'Hemisphere Media Capital', 'Apparatus Productions', 'Latina Pictures', '2DUX²']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,5.0,137166369.5,6.0,2.68,218697005.91000003,2.52,2.0,310095739.475,2.79,193873456.07,14.0,2.85,1.0
